date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-01-03,NOR,50716,436,56.02,56.02,59.52,59.52
2021-01-03,GUY,6358,164,54.63,54.63,60.71,60.71
2021-01-03,USA,20845896,356159,71.76,71.76,73.33,73.33
2021-01-03,FJI,49,2,49.07,49.07,63.1,63.1
2021-01-03,LUX,46415,495,67.59,67.59,75,75
2021-01-03,NGA,90080,1311,58.33,58.33,65,65
2021-01-03,SLB,17,0,33.33,33.33,48.81,48.81
2021-01-03,SYC,284,0,34.26,34.26,41.67,41.67
2021-01-03,CAF,4963,63,16.67,16.67,21.43,21.43
2021-01-03,SOM,4714,130,21.3,21.3,32.14,32.14
2021-01-03,SAU,363061,6246,56.48,56.48,64.29,64.29
2021-01-03,KAZ,203563,2845,68.52,68.52,70.24,70.24
2021-01-03,GMB,3800,124,45.37,45.37,48.81,48.81
2021-01-03,TZA,509,21,6.48,6.48,10.71,10.71
2021-01-03,HND,123369,3180,84.26,84.26,88.1,88.1
2021-01-03,TCD,2213,104,61.11,61.11,73.81,73.81
2021-01-03,DJI,5842,61,43.52,43.52,46.43,46.43
2021-01-03,KEN,96802,1685,57.41,57.41,70.24,70.24
2021-01-03,GAB,9571,64,65.74,65.74,67.86,67.86
2021-01-03,DOM,173331,2418,70.37,70.37,84.52,84.52
2021-01-03,AUS,28504,909,70.83,70.83,73.33,73.33
2021-01-03,MAC,46,0,23.15,23.15,32.14,32.14
2021-01-03,ERI,1320,3,89.81,89.81,96.43,96.43
2021-01-03,UKR,1107137,19630,54.63,54.63,70.95,70.95
2021-01-03,BEN,3251,44,35.19,35.19,43.57,43.57
2021-01-03,MNG,1263,1,75.46,75.46,75.71,75.71
2021-01-03,AND,8192,84,52.78,52.78,59.52,59.52
2021-01-03,CPV,11920,113,64.81,64.81,67.86,67.86
2021-01-03,TON,0,0,47.22,47.22,57.86,57.86
2021-01-03,BHS,7914,175,68.98,68.98,70.95,70.95
2021-01-03,RUS,3203743,57730,47.69,47.69,52.38,52.38
2021-01-03,PRI,78169,1545,70.37,70.37,79.76,79.76
2021-01-03,KIR,0,0,22.22,22.22,28.57,28.57
2021-01-03,ECU,214614,14059,73.15,73.15,77.38,77.38
2021-01-03,PAN,253736,4140,76.85,76.85,71.43,71.43
2021-01-03,TWN,812,7,19.44,19.44,25,25
2021-01-03,BRN,172,3,35.19,35.19,45.24,45.24
2021-01-03,EST,29131,244,55.56,55.56,60.71,60.71
2021-01-03,VEN,114230,1034,84.26,84.26,86.9,86.9
2021-01-03,BGD,516019,7626,80.09,80.09,80.48,80.48
2021-01-03,ZMB,21582,394,49.07,49.07,60.71,60.71
2021-01-03,KWT,151343,937,71.3,71.3,79.76,79.76
2021-01-03,UGA,35922,274,47.22,47.22,59.52,59.52
2021-01-03,TJK,13674,91,42.59,42.59,46.43,46.43
2021-01-03,DEU,1765666,34272,82.41,82.41,88.1,88.1
2021-01-03,NZL,2181,25,22.22,22.22,28.57,28.57
2021-01-03,NIC,6046,165,8.33,8.33,13.1,13.1
2021-01-03,BIH,112645,4131,42.59,42.59,50.71,50.71
2021-01-03,CUB,12424,147,62.04,62.04,67.86,67.86
2021-01-03,SGP,58697,29,45.37,45.37,59.52,59.52
2021-01-03,KOR,64264,981,67.59,67.59,70.24,70.24
2021-01-03,CMR,26848,448,20.37,20.37,22.14,22.14
2021-01-03,GEO,229169,2603,84.26,84.26,80.95,80.95
2021-01-03,AUT,362368,7706,82.41,82.41,88.1,88.1
2021-01-03,DMA,88,0,25.93,25.93,37.14,37.14
2021-01-03,MOZ,19309,169,50,50,59.52,59.52
2021-01-03,IND,10340469,149649,68.98,68.98,73.33,73.33
2021-01-03,SMR,2463,61,75.93,75.93,75,75
2021-01-03,GHA,55168,335,38.89,38.89,47.14,47.14
2021-01-03,NPL,261859,1878,60.19,60.19,69.76,69.76
2021-01-03,MDG,17767,262,37.04,37.04,50.24,50.24
2021-01-03,GRL,27,0,37.04,37.04,45.24,45.24
2021-01-03,BMU,622,10,61.11,61.11,67.86,67.86
2021-01-03,BRB,556,7,59.26,59.26,70.24,70.24
2021-01-03,CRI,169321,2185,63.89,63.89,66.67,66.67
2021-01-03,MCO,907,3,51.85,51.85,64.29,64.29
2021-01-03,NAM,25116,215,38.89,38.89,47.14,47.14
2021-01-03,GIN,13784,81,40.74,40.74,51.19,51.19
2021-01-03,UZB,77258,614,42.59,42.59,54.29,54.29
2021-01-03,AZE,220265,2733,89.81,89.81,91.67,91.67
2021-01-03,CZE,740481,11960,73.15,73.15,78.57,78.57
2021-01-03,HKG,8964,150,71.3,71.3,79.76,79.76
2021-01-03,FRO,620,0,35.19,35.19,41.67,41.67
2021-01-03,IRL,101887,2259,87.96,87.96,91.67,91.67
2021-01-03,MUS,527,10,16.67,16.67,21.43,21.43
2021-01-03,COD,18102,596,26.85,26.85,39.29,39.29
2021-01-03,HUN,327995,9884,72.22,72.22,84.52,84.52
2021-01-03,OMN,129404,1501,42.59,42.59,42.86,42.86
2021-01-03,SUR,6393,123,67.59,67.59,75,75
2021-01-03,LBY,101414,1510,80.56,80.56,85.71,85.71
2021-01-03,JPN,245242,3632,48.15,48.15,67.86,67.86
2021-01-03,ROU,640429,15979,76.85,76.85,78.57,78.57
2021-01-03,LAO,41,0,29.63,29.63,39.29,39.29
2021-01-03,GRC,140099,4957,84.26,84.26,88.1,88.1
2021-01-03,GUM,7326,122,68.52,68.52,73.81,73.81
2021-01-03,BFA,7051,86,13.89,13.89,17.86,17.86
2021-01-03,CIV,22648,138,15.74,15.74,21.43,21.43
2021-01-03,BGR,203051,7678,53.7,53.7,60.71,60.71
2021-01-03,QAT,144437,245,56.48,56.48,70.24,70.24
2021-01-03,MWI,6844,195,50.93,50.93,61.43,61.43
2021-01-03,BHR,93478,352,50.93,50.93,57.14,57.14
2021-01-03,PRT,427254,7118,76.85,76.85,80.95,80.95
2021-01-03,HTI,10077,236,28.7,28.7,40,40
2021-01-03,BLZ,10901,250,72.22,72.22,76.19,76.19
2021-01-03,KHM,382,0,54.63,54.63,60.71,60.71
2021-01-03,PER,1018099,93575,61.11,61.11,67.86,67.86
2021-01-03,MAR,443146,7485,76.85,76.85,80.95,80.95
2021-01-03,ETH,125622,1948,51.85,51.85,66.19,66.19
2021-01-03,COG,7107,108,43.52,43.52,54.29,54.29
2021-01-03,NER,3465,110,31.48,31.48,38.1,38.1
2021-01-03,YEM,2101,610,27.78,27.78,33.33,33.33
2021-01-03,ESP,1928265,50837,78.7,78.7,78.57,78.57
2021-01-03,FIN,37009,605,52.31,52.31,57.86,57.86
2021-01-03,MEX,1448755,127213,71.76,71.76,76.19,76.19
2021-01-03,TTO,7168,127,68.52,68.52,77.38,77.38
2021-01-03,BDI,833,2,14.81,14.81,23.81,23.81
2021-01-03,ABW,5564,49,35.19,35.19,40,40
2021-01-03,CHN,93798,4634,78.24,78.24,74.52,74.52
2021-01-03,MLT,13082,220,52.78,52.78,57.14,57.14
2021-01-03,VIR,2042,23,42.59,42.59,55.95,55.95
2021-01-03,MDA,145873,3037,57.41,57.41,61.9,61.9
2021-01-03,BEL,650011,19701,60.19,60.19,67.86,67.86
2021-01-03,LTU,148202,1938,74.07,74.07,73.81,73.81
2021-01-03,ISR,441542,3416,82.41,82.41,88.1,88.1
2021-01-03,LBN,189278,1499,87.04,87.04,89.29,89.29
2021-01-03,CYP,23902,130,74.07,74.07,79.76,79.76
2021-01-03,ALB,59438,1193,56.48,56.48,64.29,64.29
2021-01-03,TUR,2241912,21488,80.09,80.09,80.95,80.95
2021-01-03,MMR,126345,2728,75.93,75.93,79.29,79.29
2021-01-03,RKS,51965,1344,71.3,71.3,73.81,73.81
2021-01-03,TLS,46,0,52.78,52.78,60.71,60.71
2021-01-03,MYS,119077,494,67.13,67.13,78.1,78.1
2021-01-03,TUN,143544,4800,71.3,71.3,71.43,71.43
2021-01-04,NLD,834064,11675,78.7,78.7,86.9,86.9
2021-01-04,SYR,11799,734,39.35,39.35,50,50
2021-01-04,ZWE,15829,384,69.44,69.44,73.81,73.81
2021-01-04,EGY,143464,7863,65.74,65.74,67.86,67.86
2021-01-04,MLI,7260,279,51.85,51.85,57.14,57.14
2021-01-04,JAM,13203,304,67.59,67.59,73.81,73.81
2021-01-04,JOR,299831,3919,81.48,81.48,88.1,88.1
2021-01-04,ARE,214732,682,56.48,56.48,61.9,61.9
2021-01-04,COL,1686131,44187,60.19,60.19,73.33,73.33
2021-01-04,SLE,2673,76,37.04,37.04,45.95,45.95
2021-01-04,SWZ,10138,244,59.26,59.26,64.29,64.29
2021-01-04,MRT,14875,360,59.26,59.26,71.43,71.43
2021-01-04,BOL,163671,9219,52.78,52.78,69.05,69.05
2021-01-04,THA,8439,65,63.89,63.89,71.43,71.43
2021-01-04,HRV,213319,4126,67.59,67.59,84.52,84.52
2021-01-04,GBR,2713563,75431,79.63,79.63,79.76,79.76
2021-01-04,RWA,8848,105,61.11,61.11,70.24,70.24
2021-01-04,LIE,2301,46,56.48,56.48,64.29,64.29
2021-01-04,IRQ,598369,12844,53.7,53.7,71.43,71.43
2021-01-04,CAN,621738,17245,72.69,72.69,70.95,70.95
2021-01-04,LKA,45242,215,78.24,78.24,74.52,74.52
2021-01-04,SRB,346585,3364,60.19,60.19,63.1,63.1
2021-01-04,IRN,1249507,55650,72.69,72.69,75,75
2021-01-04,DZA,100645,2777,72.22,72.22,79.76,79.76
2021-01-04,PNG,799,9,64.35,64.35,64.29,64.29
2021-01-04,FRA,2655915,65049,63.89,63.89,71.43,71.43
2021-01-04,POL,1322947,29161,75,75,83.33,83.33
2021-01-04,TKM,na,na,64.81,64.81,83.33,83.33
2021-01-04,ARG,1648940,43634,79.17,79.17,79.76,79.76
2021-01-04,VUT,1,0,22.22,22.22,28.57,28.57
2021-01-04,CHE,461961,8153,60.19,60.19,67.86,67.86
2021-01-04,GTM,138656,4835,48.61,48.61,60.24,60.24
2021-01-04,SEN,19803,424,43.52,43.52,50,50
2021-01-04,PSE,142228,1490,62.5,62.5,66.9,66.9
2021-01-04,ISL,5795,29,50,50,57.14,57.14
2021-01-04,PHL,478761,9263,55.09,55.09,58.33,58.33
2021-01-04,DNK,170787,1389,67.59,67.59,75,75
2021-01-04,LBR,1800,83,35.19,35.19,44.76,44.76
2021-01-04,LSO,3206,65,42.59,42.59,54.29,54.29
2021-01-04,BTN,734,0,81.94,81.94,81.67,81.67
2021-01-04,IDN,772103,22911,68.06,68.06,69.76,69.76
2021-01-04,AFG,52909,2230,12.04,12.04,20.24,20.24
2021-01-04,BWA,15368,45,53.7,53.7,57.86,57.86
2021-01-04,AGO,17684,408,65.74,65.74,80.48,80.48
2021-01-04,SDN,26279,1468,28.7,28.7,41.67,41.67
2021-01-04,KGZ,81388,1360,41.67,41.67,53.57,53.57
2021-01-04,SWE,437379,8727,69.44,69.44,76.19,76.19
2021-01-04,ITA,2166244,75680,82.41,82.41,88.1,88.1
2021-01-04,ZAF,1113349,30011,67.59,67.59,70.24,70.24
2021-01-04,BLR,201831,1461,42.59,42.59,50,50
2021-01-04,PRY,109837,2305,52.78,52.78,64.29,64.29
2021-01-04,CHL,620641,16767,79.17,79.17,76.19,76.19
2021-01-04,PAK,490476,10409,64.35,64.35,68.57,68.57
2021-01-04,VNM,1497,35,55.09,55.09,63.1,63.1
2021-01-04,BRA,7761553,196742,64.35,64.35,60.24,60.24
2021-01-04,LVA,43118,692,61.11,61.11,67.86,67.86
2021-01-04,SLV,47087,1364,47.22,47.22,59.52,59.52
2021-01-04,SVN,125858,2838,81.48,81.48,84.52,84.52
2021-01-04,URY,21426,211,70.37,70.37,79.76,79.76
2021-01-04,SSD,3589,63,46.3,46.3,52.38,52.38
2021-01-04,TGO,3722,69,61.11,61.11,72.62,72.62
2021-01-04,SVK,290058,2521,61.11,61.11,67.86,67.86
2021-01-04,NOR,51245,449,61.11,61.11,63.1,63.1
2021-01-04,GUY,6379,166,54.63,54.63,60.71,60.71
2021-01-04,USA,21031403,358142,71.76,71.76,73.33,73.33
2021-01-04,FJI,49,2,49.07,49.07,63.1,63.1
2021-01-04,LUX,46986,508,59.26,59.26,72.14,72.14
2021-01-04,NGA,91351,1318,58.33,58.33,65,65
2021-01-04,SLB,17,0,33.33,33.33,48.81,48.81
2021-01-04,SYC,296,0,34.26,34.26,41.67,41.67
2021-01-04,CAF,4963,63,16.67,16.67,21.43,21.43
2021-01-04,SOM,4714,130,21.3,21.3,32.14,32.14
2021-01-04,SAU,363155,6256,56.48,56.48,64.29,64.29
2021-01-04,KAZ,204293,2845,68.52,68.52,70.24,70.24
2021-01-04,GMB,3800,124,45.37,45.37,48.81,48.81
2021-01-04,TZA,509,21,6.48,6.48,10.71,10.71
2021-01-04,HND,123398,3181,84.26,84.26,88.1,88.1
2021-01-04,TCD,2229,104,68.98,68.98,70.24,70.24
2021-01-04,DJI,5846,61,43.52,43.52,46.43,46.43
2021-01-04,KEN,96908,1686,53.7,53.7,66.67,66.67
2021-01-04,GAB,9605,66,65.74,65.74,67.86,67.86
2021-01-04,DOM,175374,2419,70.37,70.37,84.52,84.52
2021-01-04,AUS,28517,909,70.83,70.83,73.33,73.33
2021-01-04,MAC,46,0,23.15,23.15,32.14,32.14
2021-01-04,ERI,1363,3,89.81,89.81,96.43,96.43
2021-01-04,UKR,1111631,19712,54.63,54.63,70.95,70.95
2021-01-04,BEN,3251,44,35.19,35.19,43.57,43.57
2021-01-04,MNG,1286,1,75.46,75.46,75.71,75.71
2021-01-04,AND,8249,84,52.78,52.78,59.52,59.52
2021-01-04,CPV,11949,113,64.81,64.81,67.86,67.86
2021-01-04,TON,0,0,47.22,47.22,57.86,57.86
2021-01-04,BHS,7924,175,68.98,68.98,70.95,70.95
2021-01-04,RUS,3226758,58203,47.69,47.69,52.38,52.38
2021-01-04,PRI,78805,1555,70.37,70.37,79.76,79.76
2021-01-04,KIR,0,0,22.22,22.22,28.57,28.57
2021-01-04,ECU,215080,14069,69.44,69.44,76.19,76.19
2021-01-04,PAN,256230,4197,76.85,76.85,75,75
2021-01-04,TWN,815,7,19.44,19.44,25,25
2021-01-04,BRN,172,3,35.19,35.19,45.24,45.24
2021-01-04,EST,29521,251,55.56,55.56,60.71,60.71
2021-01-04,VEN,114407,1038,90.74,90.74,95.24,95.24
2021-01-04,BGD,516929,7650,80.09,80.09,80.48,80.48
2021-01-04,ZMB,21993,398,49.07,49.07,60.71,60.71
2021-01-04,KWT,151715,938,71.3,71.3,79.76,79.76
2021-01-04,UGA,36050,274,47.22,47.22,59.52,59.52
2021-01-04,TJK,13676,91,42.59,42.59,46.43,46.43
2021-01-04,DEU,1775513,34574,82.41,82.41,88.1,88.1
2021-01-04,NZL,2186,25,22.22,22.22,28.57,28.57
2021-01-04,NIC,6046,165,8.33,8.33,13.1,13.1
2021-01-04,BIH,112645,4131,42.59,42.59,50.71,50.71
2021-01-04,CUB,12740,147,62.04,62.04,67.86,67.86
2021-01-04,SGP,58721,29,45.37,45.37,59.52,59.52
2021-01-04,KOR,64979,1007,67.59,67.59,70.24,70.24
2021-01-04,CMR,26848,448,20.37,20.37,22.14,22.14
2021-01-04,GEO,229763,2628,84.26,84.26,80.95,80.95
2021-01-04,AUT,364003,7775,82.41,82.41,88.1,88.1
2021-01-04,DMA,88,0,25.93,25.93,37.14,37.14
2021-01-04,MOZ,19463,171,50,50,59.52,59.52
2021-01-04,IND,10356844,149850,68.98,68.98,73.33,73.33
2021-01-04,SMR,2463,61,75.93,75.93,75,75
2021-01-04,GHA,55168,335,38.89,38.89,47.14,47.14
2021-01-04,NPL,262262,1885,60.19,60.19,69.76,69.76
2021-01-04,MDG,17767,262,37.04,37.04,50.24,50.24
2021-01-04,GRL,27,0,37.04,37.04,45.24,45.24
2021-01-04,BMU,624,10,61.11,61.11,67.86,67.86
2021-01-04,BRB,606,7,59.26,59.26,70.24,70.24
2021-01-04,CRI,172436,2229,63.89,63.89,66.67,66.67
2021-01-04,MCO,917,3,51.85,51.85,64.29,64.29
2021-01-04,NAM,25386,218,38.89,38.89,47.14,47.14
2021-01-04,GIN,13799,81,40.74,40.74,51.19,51.19
2021-01-04,UZB,77258,614,35.19,35.19,40,40
2021-01-04,AZE,220599,2761,89.81,89.81,91.67,91.67
2021-01-04,CZE,746714,12070,73.15,73.15,78.57,78.57
2021-01-04,HKG,9017,151,71.3,71.3,79.76,79.76
2021-01-04,FRO,622,0,35.19,35.19,41.67,41.67
2021-01-04,IRL,107997,2265,87.96,87.96,91.67,91.67
2021-01-04,MUS,527,10,16.67,16.67,21.43,21.43
2021-01-04,COD,18153,599,26.85,26.85,39.29,39.29
2021-01-04,HUN,328851,9977,72.22,72.22,84.52,84.52
2021-01-04,OMN,129584,1502,42.59,42.59,42.86,42.86
2021-01-04,SUR,6493,124,67.59,67.59,75,75
2021-01-04,LBY,101975,1526,80.56,80.56,85.71,85.71
2021-01-04,JPN,248585,3680,48.15,48.15,67.86,67.86
2021-01-04,ROU,643559,16057,76.85,76.85,78.57,78.57
2021-01-04,LAO,41,0,29.63,29.63,39.29,39.29
2021-01-04,GRC,140526,5011,84.26,84.26,88.1,88.1
2021-01-04,GUM,7344,122,68.52,68.52,73.81,73.81
2021-01-04,BFA,7126,86,13.89,13.89,17.86,17.86
2021-01-04,CIV,22800,138,15.74,15.74,21.43,21.43
2021-01-04,BGR,204080,7835,53.7,53.7,60.71,60.71
2021-01-04,QAT,144644,245,56.48,56.48,70.24,70.24
2021-01-04,MWI,6935,196,47.22,47.22,57.86,57.86
2021-01-04,BHR,93766,352,50.93,50.93,57.14,57.14
2021-01-04,PRT,431623,7196,58.33,58.33,66.67,66.67
2021-01-04,HTI,10127,236,28.7,28.7,40,40
2021-01-04,BLZ,10938,257,72.22,72.22,76.19,76.19
2021-01-04,KHM,382,0,54.63,54.63,60.71,60.71
2021-01-04,PER,1019475,93748,61.11,61.11,67.86,67.86
2021-01-04,MAR,443802,7538,76.85,76.85,80.95,80.95
2021-01-04,ETH,125919,1950,51.85,51.85,66.19,66.19
2021-01-04,COG,7107,108,43.52,43.52,54.29,54.29
2021-01-04,NER,3465,110,31.48,31.48,38.1,38.1
2021-01-04,YEM,2101,610,27.78,27.78,33.33,33.33
2021-01-04,ESP,1958844,51078,78.7,78.7,78.57,78.57
2021-01-04,FIN,37178,608,52.31,52.31,57.86,57.86
2021-01-04,MEX,1455219,127757,71.76,71.76,76.19,76.19
2021-01-04,TTO,7178,127,68.52,68.52,77.38,77.38
2021-01-04,BDI,842,2,14.81,14.81,23.81,23.81
2021-01-04,ABW,5606,49,35.19,35.19,40,40
2021-01-04,CHN,93867,4634,78.24,78.24,74.52,74.52
2021-01-04,MLT,13230,222,52.78,52.78,57.14,57.14
2021-01-04,VIR,2055,24,42.59,42.59,55.95,55.95
2021-01-04,MDA,146309,3054,57.41,57.41,61.9,61.9
2021-01-04,BEL,650887,19750,60.19,60.19,67.86,67.86
2021-01-04,LTU,149579,1975,74.07,74.07,73.81,73.81
2021-01-04,ISR,448173,3445,82.41,82.41,88.1,88.1
2021-01-04,LBN,192139,1512,87.04,87.04,89.29,89.29
2021-01-04,CYP,24431,132,74.07,74.07,79.76,79.76
2021-01-04,ALB,59623,1199,56.48,56.48,64.29,64.29
2021-01-04,TUR,2255607,21685,80.09,80.09,80.95,80.95
2021-01-04,MMR,126935,2744,75.93,75.93,79.29,79.29
2021-01-04,RKS,51965,1344,71.3,71.3,73.81,73.81
2021-01-04,TLS,49,0,60.19,60.19,67.86,67.86
2021-01-04,MYS,120818,501,67.13,67.13,78.1,78.1
2021-01-04,TUN,144796,4862,71.3,71.3,71.43,71.43
2021-01-05,NLD,841163,11862,78.7,78.7,86.9,86.9
2021-01-05,SYR,11890,741,39.35,39.35,50,50
2021-01-05,ZWE,17194,418,87.04,87.04,91.67,91.67
2021-01-05,EGY,144583,7918,65.74,65.74,67.86,67.86
2021-01-05,MLI,7349,284,51.85,51.85,57.14,57.14
2021-01-05,JAM,13246,305,71.3,71.3,77.38,77.38
2021-01-05,JOR,301303,3940,81.48,81.48,88.1,88.1
2021-01-05,ARE,216699,685,56.48,56.48,61.9,61.9
2021-01-05,COL,1702966,44428,60.19,60.19,73.33,73.33
2021-01-05,SLE,2724,76,37.04,37.04,45.95,45.95
2021-01-05,SWZ,10338,252,62.96,62.96,64.29,64.29
2021-01-05,MRT,14981,367,58.33,58.33,67.86,67.86
2021-01-05,BOL,165268,9241,30.56,30.56,39.29,39.29
2021-01-05,THA,8966,66,63.89,63.89,71.43,71.43
2021-01-05,HRV,214390,4179,67.59,67.59,84.52,84.52
2021-01-05,GBR,2774479,76305,87.96,87.96,91.67,91.67
2021-01-05,RWA,8955,110,61.11,61.11,70.24,70.24
2021-01-05,LIE,2332,48,56.48,56.48,64.29,64.29
2021-01-05,IRQ,599126,12856,53.7,53.7,71.43,71.43
2021-01-05,CAN,629266,17410,72.69,72.69,70.95,70.95
2021-01-05,LKA,45726,217,78.24,78.24,74.52,74.52
2021-01-05,SRB,349238,3405,60.19,60.19,63.1,63.1
2021-01-05,IRN,1255620,55748,72.69,72.69,75,75
2021-01-05,DZA,100873,2782,72.22,72.22,79.76,79.76
2021-01-05,PNG,799,9,64.35,64.35,64.29,64.29
2021-01-05,FRA,2676195,65915,63.89,63.89,71.43,71.43
2021-01-05,POL,1330543,29502,75,75,83.33,83.33
2021-01-05,TKM,na,na,73.15,73.15,92.86,92.86
2021-01-05,ARG,1662730,43785,79.17,79.17,79.76,79.76
2021-01-05,VUT,1,0,22.22,22.22,28.57,28.57
2021-01-05,CHE,465981,8221,60.19,60.19,67.86,67.86
2021-01-05,GTM,139419,4859,48.61,48.61,60.24,60.24
2021-01-05,SEN,19964,428,43.52,43.52,50,50
2021-01-05,PSE,143169,1505,62.5,62.5,66.9,66.9
2021-01-05,ISL,5811,29,50,50,57.14,57.14
2021-01-05,PHL,479693,9321,55.09,55.09,58.33,58.33
2021-01-05,DNK,172779,1420,67.59,67.59,75,75
2021-01-05,LBR,1800,83,35.19,35.19,44.76,44.76
2021-01-05,LSO,3206,65,42.59,42.59,54.29,54.29
2021-01-05,BTN,734,0,81.94,81.94,81.67,81.67
2021-01-05,IDN,779548,23109,68.06,68.06,69.76,69.76
2021-01-05,AFG,53011,2237,12.04,12.04,20.24,20.24
2021-01-05,BWA,15440,45,53.7,53.7,57.86,57.86
2021-01-05,AGO,17756,410,62.96,62.96,76.9,76.9
2021-01-05,SDN,26279,1468,23.15,23.15,34.52,34.52
2021-01-05,KGZ,81512,1360,41.67,41.67,53.57,53.57
2021-01-05,SWE,469748,8965,69.44,69.44,76.19,76.19
2021-01-05,ITA,2181619,76329,82.41,82.41,88.1,88.1
2021-01-05,ZAF,1127759,30524,67.59,67.59,70.24,70.24
2021-01-05,BLR,203104,1471,42.59,42.59,50,50
2021-01-05,PRY,110796,2321,52.78,52.78,64.29,64.29
2021-01-05,CHL,623101,16788,79.17,79.17,76.19,76.19
2021-01-05,PAK,492594,10461,64.35,64.35,68.57,68.57
2021-01-05,VNM,1504,35,56.48,56.48,65,65
2021-01-05,BRA,7819636,197930,64.35,64.35,60.24,60.24
2021-01-05,LVA,43942,722,57.41,57.41,60.71,60.71
2021-01-05,SLV,47355,1373,47.22,47.22,59.52,59.52
2021-01-05,SVN,128370,2868,81.48,81.48,84.52,84.52
2021-01-05,URY,22104,217,70.37,70.37,79.76,79.76
2021-01-05,SSD,3589,63,47.22,47.22,53.1,53.1
2021-01-05,TGO,3770,69,61.11,61.11,72.62,72.62
2021-01-05,SVK,300405,2603,61.11,61.11,67.86,67.86
2021-01-05,NOR,52180,452,61.11,61.11,63.1,63.1
2021-01-05,GUY,6407,166,54.63,54.63,60.71,60.71
2021-01-05,USA,21264267,361741,71.76,71.76,73.33,73.33
2021-01-05,FJI,53,2,49.07,49.07,63.1,63.1
2021-01-05,LUX,47149,514,59.26,59.26,72.14,72.14
2021-01-05,NGA,92705,1319,58.33,58.33,65,65
2021-01-05,SLB,17,0,33.33,33.33,48.81,48.81
2021-01-05,SYC,322,1,34.26,34.26,41.67,41.67
2021-01-05,CAF,4963,63,16.67,16.67,21.43,21.43
2021-01-05,SOM,4714,130,21.3,21.3,32.14,32.14
2021-01-05,SAU,363259,6265,56.48,56.48,64.29,64.29
2021-01-05,KAZ,205064,2845,68.52,68.52,70.24,70.24
2021-01-05,GMB,3812,125,45.37,45.37,48.81,48.81
2021-01-05,TZA,509,21,6.48,6.48,10.71,10.71
2021-01-05,HND,123822,3186,84.26,84.26,88.1,88.1
2021-01-05,TCD,2289,105,68.98,68.98,70.24,70.24
2021-01-05,DJI,5854,61,43.52,43.52,46.43,46.43
2021-01-05,KEN,97127,1690,53.7,53.7,66.67,66.67
2021-01-05,GAB,9605,66,65.74,65.74,67.86,67.86
2021-01-05,DOM,175849,2419,70.37,70.37,84.52,84.52
2021-01-05,AUS,28536,909,70.83,70.83,73.33,73.33
2021-01-05,MAC,46,0,23.15,23.15,32.14,32.14
2021-01-05,ERI,1363,3,89.81,89.81,96.43,96.43
2021-01-05,UKR,1117256,19929,54.63,54.63,70.95,70.95
2021-01-05,BEN,3304,44,35.19,35.19,43.57,43.57
2021-01-05,MNG,1308,1,75.46,75.46,75.71,75.71
2021-01-05,AND,8308,84,52.78,52.78,59.52,59.52
2021-01-05,CPV,11983,113,64.81,64.81,67.86,67.86
2021-01-05,TON,0,0,47.22,47.22,57.86,57.86
2021-01-05,BHS,7928,175,68.98,68.98,70.95,70.95
2021-01-05,RUS,3250713,58706,50.46,50.46,53.57,53.57
2021-01-05,PRI,79319,1562,70.37,70.37,79.76,79.76
2021-01-05,KIR,0,0,22.22,22.22,28.57,28.57
2021-01-05,ECU,216083,14103,69.44,69.44,76.19,76.19
2021-01-05,PAN,259770,4238,76.85,76.85,75,75
2021-01-05,TWN,817,7,19.44,19.44,25,25
2021-01-05,BRN,172,3,35.19,35.19,45.24,45.24
2021-01-05,EST,29950,258,55.56,55.56,60.71,60.71
2021-01-05,VEN,114662,1042,90.74,90.74,95.24,95.24
2021-01-05,BGD,517920,7670,80.09,80.09,80.48,80.48
2021-01-05,ZMB,22645,412,49.07,49.07,60.71,60.71
2021-01-05,KWT,152027,938,71.3,71.3,79.76,79.76
2021-01-05,UGA,36407,290,47.22,47.22,59.52,59.52
2021-01-05,TJK,13686,91,42.59,42.59,46.43,46.43
2021-01-05,DEU,1787410,35518,85.19,85.19,88.1,88.1
2021-01-05,NZL,2186,25,22.22,22.22,28.57,28.57
2021-01-05,NIC,6097,166,8.33,8.33,13.1,13.1
2021-01-05,BIH,113392,4211,42.59,42.59,50.71,50.71
2021-01-05,CUB,12964,147,62.04,62.04,67.86,67.86
2021-01-05,SGP,58749,29,45.37,45.37,59.52,59.52
2021-01-05,KOR,65818,1027,67.59,67.59,70.24,70.24
2021-01-05,CMR,26848,448,35.19,35.19,43.57,43.57
2021-01-05,GEO,232079,2646,84.26,84.26,80.95,80.95
2021-01-05,AUT,365898,7832,82.41,82.41,88.1,88.1
2021-01-05,DMA,88,0,25.93,25.93,37.14,37.14
2021-01-05,MOZ,19542,171,50,50,59.52,59.52
2021-01-05,IND,10374932,150114,68.98,68.98,73.33,73.33
2021-01-05,SMR,2493,62,75.93,75.93,75,75
2021-01-05,GHA,55168,335,38.89,38.89,47.14,47.14
2021-01-05,NPL,262784,1893,60.19,60.19,69.76,69.76
2021-01-05,MDG,17767,262,37.04,37.04,50.24,50.24
2021-01-05,GRL,28,0,37.04,37.04,45.24,45.24
2021-01-05,BMU,632,11,61.11,61.11,67.86,67.86
2021-01-05,BRB,643,7,59.26,59.26,70.24,70.24
2021-01-05,CRI,173591,2248,63.89,63.89,66.67,66.67
